id	name	artist	album	comment
1wS5Lpp4os0AnWkXwFHOHc	Tower of Song - Live in Dublin	Leonard Cohen	Live In Dublin	
4w5C7ERsxo1Y4EXtmR6NPq	Anthem - Live in Dublin	Leonard Cohen	Live In Dublin	
0wZUugBpvjZ7K3b7eM4csE	Hallelujah - Live in Dublin	Leonard Cohen	Live In Dublin	
127VhhZyDhvpTsNwA5xLw8	In My Secret Life - Live in Dublin	Leonard Cohen	Live In Dublin	
6GbLbASHbNYNGPOH3zMrAE	The Gypsy's Wife - Live in Dublin	Leonard Cohen	Live In Dublin	
67FjKlir9ohRyyvDH7xx2s	Light as the Breeze - Live at Dublin Show, 2012	Leonard Cohen	Can't Forget: A Souvenir of the Grand Tour	
0T0nXSIUmwoeqZ4effvCvM	Bird on the Wire - Live in Dublin	Leonard Cohen	Live In Dublin	
024G5oklr5LhQcaqmqEuHm	Suzanne - Live in Dublin	Leonard Cohen	Live In Dublin	
0cTWjqIePBvU7FWfNXLy8y	First We Take Manhattan - Live in Dublin	Leonard Cohen	Live In Dublin	
7lheW7M1L5UF2CnsyL3pIs	Somewhere (From "West Side Story")	Tom Waits	Blue Valentine (Remastered)	
4sDzEz7Vi4cp2E6grLztDo	Better Off Without A Wife	Tom Waits	Nighthawks At The Diner (Remastered)	
7jYGrZYqRXcK2IuJQJdMA9	Tango Till They're Sore	Tom Waits	Rain Dogs	
6i0C8nAgzPr3vhbOMnDgTK	Chocolate Jesus	Tom Waits	Mule Variations (Remastered)	
4wWIzRQOPOOyxEnqWaAgq5	Innocent When You Dream (Barroom)	Tom Waits	Franks Wild Years	
6LXh42hEpcVLKtUgVkiKZi	Wildwood Flower	The Carter Family	Can The Circle Be Unbroken: Country Music's First Family	
3H88Mnt8OpEVKqtFK4VvLt	High on the Mountain	Ola Belle Reed	Rising Sun Melodies	
6Jub05dvpbF4Im83NqMCUg	United States Of Whatever	Liam Lynch	Fake Songs	
7G5xEOORkAAUhx6wjTRb26	Gay Bar	Electric Six	Fire	
2VHfyWLlvCvbkIqtS5tqt3	Danger! High Voltage - Soulchild Radio Mix	Electric Six	Fire	
3mPJHVpCvzykoxmWnYdnFq	Frontier Psychiatrist	The Avalanches	Since I Left You (20th Anniversary Deluxe Edition)	
2P0ToVztourjr6IWrSq9Qz	Weapon of Choice (feat. Bootsy Collins)	Fatboy Slim	Halfway Between the Gutter and the Stars	
3aTb5EUBOlNDSEcaTFI7Jj	Bodyrock	Moby	Play	
1FNvrp5K02oThumS6gllzp	Block Rockin' Beats	The Chemical Brothers	Dig Your Own Hole	
4mFDB35IaTzrzqMn4spMqo	Leave Home	The Chemical Brothers	Exit Planet Dust	
1N3bdxmsu3wimLy3E4d4cf	Take California - Short One	Propellerheads	Take California	
2GLl5SfGDhAEztVvEVRimA	Bentley's Gonna Sort You Out	Bentley Rhythm Ace	BRA	
1AAYbsAIgEJMbxgLgpjE9y	Since I Left You	The Avalanches	Since I Left You (20th Anniversary Deluxe Edition)	
4FumPDYlV0BCIcOt2PVJqu	Thou Shalt Always Kill	Dan Le Sac vs Scroobius Pip	Thou Shalt Always Kill	
7wXPymdFwPwxd6pwt267Tx	Detachable Penis	King Missile	Happy Hour	
388vRRYYStD39Oao6ZqPmG	Push Th' Little Daisies	Ween	Pure Guava	
0Tos24ah4Q1OSe1qBH9TBW	Jesus was Way cool	King Missile	Mystical Shit/Fluting on the Hump	
53FPq9vyxHc9DnYRUUI1mt	Screenwriters Blues	Soul Coughing	Ruby Vroom	
6XgzQ3T9pDhBujPeWeoWsR	If I Only Had A Brain	MC 900 Ft. Jesus	One Step Ahead Of The Spider	
7FkyQsWH9mmxoYLCNj4f8y	Fire Water Burn	Bloodhound Gang	One Fierce Beer Coaster	
0l481RtogQ2BHsSecANMed	The Ballad Of Chasey Lain	Bloodhound Gang	Hooray For Boobies	
6uGQKWdjmKvgH1QdDCcM8N	Foxtrot Uniform Charlie Kilo	Bloodhound Gang	Hefty Fine	
5EYdTPdJD74r9EVZBztqGG	The Bad Touch	Bloodhound Gang	Hooray For Boobies	
5cxnSTLzGD1t9xcdmJYFVB	No Children	The Mountain Goats	Tallahassee	
0s9aeZriwqyBYfxFzsd20R	This Year	The Mountain Goats	The Sunset Tree	
2TYXkQaCOLC8nzJx01ZWKj	Damn These Vampires	The Mountain Goats	All Eternals Deck	
1ey9ub4AISvEmjM7tkoBh0	Going to Georgia	The Mountain Goats	Zopilote Machine	
0GdiWLQt5VYtMEcero6AOW	Runs in the Family	Amanda Palmer	Who Killed Amanda Palmer (Deluxe Version)	
0OcW6k1AZqlALuYZEo2wZQ	Dirty Night Clowns	Chris Garneau	El Radio	
6Zbv79YWB0iZSXwIwEsIOP	Girl Anachronism	The Dresden Dolls	The Dresden Dolls	
0zLcFLRTPMwwo2dULiV2k0	Backstabber	The Dresden Dolls	Yes, Virginia	
2OcJNw7K8cYs4FKoh8aEow	Coin-Operated Boy	The Dresden Dolls	The Dresden Dolls	
41MFscsRs7TXp9ReR72TYU	Dirty Business	The Dresden Dolls	Yes, Virginia	
3nFwRsBn585VXn11LEw659	Sex Changes	The Dresden Dolls	Yes, Virginia	
6ORxSzpidZQeSVpoIph3AD	Dear Jenny	The Dresden Dolls	No, Virginia	
2HjXUWojULAOTWJEWPeFvG	Mandy Goes to Med School	The Dresden Dolls	Yes, Virginia	
1iAP5Gq572ckF6fx1Fu2v0	Gravity	The Dresden Dolls	The Dresden Dolls	
26SLQCUdaZbCDxSCncS3NW	Lonesome Organist Rapes Page-Turner	The Dresden Dolls	No, Virginia	
0AEPP2eTyzjU0C6IEmroVO	Bad Habit	The Dresden Dolls	The Dresden Dolls	
2D4vJNZYnaBFFYUYr2mRYO	Modern Moonlight	The Dresden Dolls	Yes, Virginia	
2BK4RO4S66gu7Nb8LF4ANc	Missed Me	The Dresden Dolls	The Dresden Dolls	
3p7qdsYAiMbY6PR0aIne4G	Après Moi	Regina Spektor	Begin to Hope	
4wRhyS4bz5u2x7jqb2cZMy	Paris Is Burning	St. Vincent	Marry Me	
1alDeqg2kswIUvYAbtrr38	The Trapper and the Furrier	Regina Spektor	Remember Us to Life	
2VDRy5dwcSRE6C39I6jiLv	Shores of California	The Dresden Dolls	Yes, Virginia	
1e8P3x6RtiAg7qaDgnNznb	Father	The Front Bottoms	The Front Bottoms	
4s5DywrMqIlGxvKi4WrHwH	Bad Bad Things	AJJ	People Who Can Eat People are the Luckiest People in the World	
3t4OeuZLxYUKjWgCaZMFDP	Self Esteem	AJJ	Can't Maintain	
4LYKCjf8Nwi1AgXycP1n0D	Sense, Sensibility	AJJ	Can't Maintain	
47hr9KDPHYmOCCd0aj3Q04	Survival Song	AJJ	People Who Can Eat People are the Luckiest People in the World	
39WOhYBxBtFS7SIbiLpM69	Daddy	AJJ	Candy Cigarettes, Capguns, Issue Problems! and Such	
5eltlS3CM4xGNkL6VhpTDm	The Mariner's Revenge Song	The Decemberists	Picaresque	
18nZKLSzod0avci3LDix4E	The Beer	Kimya Dawson	My Cute Fiend Sweet Princess	
3ZHdUTURQRucGdzVXeDpsU	This Too Shall Pass	Danny Schmidt	Parables and Primes	
6z9ZfAzN0guZxCDO8KbZV9	Big Houses	Squalloscope	Soft Invasions	
6XAhbaEZd6ZFWjq12WU7Hq	Black Eyes	David Wirsig	Sunken City	
4AtUqjDgRO2S3jBzAjRvh7	The Best Ever Death Metal Band in Denton	The Mountain Goats	All Hail West Texas (Remastered)	
7usk7zdSDyBKeEF0THDKoK	Woke Up New	The Mountain Goats	Get Lonely	
0IXl9HE9k2s0QTfp8mPGWC	See America Right	The Mountain Goats	Tallahassee	
27OrzKgtYyCFM1eIKmlweJ	Meet You at the Gate	Jayne Trimble	In the Morning	
39Ow129V62yT2OyHKiiTlJ	What Have They Done To You Now	Daniel Knox	Disaster	
4I4QfuZah9m8YMBfCXtodi	Stained Glass	Danny Schmidt	Parables and Primes	
2I2mDjNl9SAdbQtUFsmTE7	Home to Me	Devil and the Deep Blue Sea	Live at Dorothy Major	
30V02AmDYMRvrHE4L8cZAo	Play With Fire - Mono Version	The Rolling Stones	Out Of Our Heads	
3uG4ygD1bIP3YspJm9N4KO	Flowers on the Wall	The Statler Brothers	Flowers on the Wall	
6aXKbU2QGsOms8UT3eUOg1	Catch the Wind	Donovan	What's Bin Did and What's Bin Hid	
2hitsKa8SthKhRJBXUHbIv	Our House	Crosby, Stills, Nash & Young	Deja Vu	
62hD86PZld8yndmECtFlGO	Catch the Wind - Single Version with Strings	Donovan	What's Bin Did and What's Bin Hid	
2lzfm9Ov5akVvr0vVgmQ1g	Be Yourself	Graham Nash	Songs For Beginners	
2P9nh9pTK96dE0b6NBbTSs	Dark Was the Night, Cold Was the Ground	Blind Willie Johnson	Dark Was The Night (Mojo Workin'- Blues For The Next Generation)	
0EzykG4pYlmmGTihakWGRL	It's Nobody's Fault but Mine	Blind Willie Johnson	Dark Was The Night (Mojo Workin'- Blues For The Next Generation)	
0p5zJBYoJOzVLBiDeA0PvS	Where Did You Sleep Last Night	Lead Belly	The Tradition Masters: Lead Belly	
6psqYOgNe6N2qZQdq3Smo4	Where Did You Sleep Last Night?	Lead Belly	Good Night Irene	
2uoOm55gLvLMALwXmKrwXc	Death Don't Have No Mercy	Rev. Gary Davis	Harlem Street Singer	
7Ltgs9oDUTnt4x2BMorNYv	New Orleans (The Rising Sun Blues)	Lead Belly	The Tradition Masters: Lead Belly	
4ccW0n1s1ByBG88ZwxOPf1	Black Betty	Lead Belly	Lead Belly's Last Sessions	
2En6kxGCjZxXmKJ1IYu4Fp	You Gotta Move	Mississippi Fred McDowell	You Gotta Move	
6Nv8dfTm2qMjJeP7OL3hO7	John the Revelator	Son House	Father Of The Delta Blues: The Complete 1965 Sessions	
1vjHFgIdNuLXojpkzysoV8	Baby Please Don't Go	Big Joe Williams	Going Back to Crawford	
3raWSAWHxxtRRZHhyO81f0	Walk Away	Tom Waits	Orphans: Brawlers, Bawlers & Bastards (Remastered)	
5UEsyERm7tsNvDDZFylZZf	The Soul of a Man	Blind Willie Johnson	Dark Was The Night (Mojo Workin'- Blues For The Next Generation)	
6L7TWfy2jqYdrpoatl2oFn	John the Revelator	Blind Willie Johnson	Dark Was The Night (Mojo Workin'- Blues For The Next Generation)	
1uurvj6vOkdksHr0G7WNIm	Jesus Make Up My Dying Bed	Blind Willie Johnson	Dark Was The Night (Mojo Workin'- Blues For The Next Generation)	
6T00XPxsnSIKwRvcZc0GKB	Black Snake Moan	Blind Lemon Jefferson	Legend	
7L31Bur6YA9IP03OKZLHUR	Looky, Looky, Yonder / Black Betty / Yellow Women's Doorbells	Lead Belly	The Tradition Masters: Lead Belly	
4GVJDAJpl0qpPunyEL5sa6	Insane Asylum - Single Version	Koko Taylor	Koko Taylor	
3OJVOnfm2gmVgFf5euvjVJ	Black Betty	Lead Belly	Blues Anthems (Remastered)	
6qK2BLE77QK5lYNeOAI4C5	Cotton Fields	Lead Belly	Where Did You Sleep Last Night, Vol 1	
4Wrc3Jz4POj0ibPj5iuq0r	Just Dropped In (To See What Condition My Condition Was In)	The First Edition	The First Edition	
72T5smavl9ONfOwI0gHf1A	You're Dead	Norma Tanega	Walkin' My Cat Named Dog	
6fvIzrJ6boUDFF19fH4S2s	Gotta Get Up	Harry Nilsson	Nilsson Schmilsson	
2OUPrMbmZwyN38ZRHZNJEF	Woke Up This Morning - Chosen One Mix	Alabama 3	La Peste	
17kqrfHMCop6KJtCSLSic5	Woke Up This Morning - Detroit Mix	Alabama 3	Woke Up This Morning	
1oVfmklPMMw8pJwHjhcCTV	Diamond	Klint	Diamond	
6jaiqeXtu1BvKUexs9lbXF	Before You Leave	Pepe Deluxe	Super Sound	
3tBy3yLwm4UgDYjYLdL5iq	La Breeze	Simian	We Are Your Friends	
053qYbsCwA2LHjSrHbcW3k	Never Be Alone	Simian	We Are Your Friends	
2i8lRhmZNKaM1ypHwRybuD	Dance To The Underground	Radio 4	Dance To The Underground	
48R1fMxYe4Tve4RbMsMKjR	Psyche Rock - Malpaso Mix By Fatboy Slim	Pierre Henry	Pierre Henry - Métamorphose-Messe pour le temps présent	
1SeFJKXiXP8o374gDUylL9	Messe pour le temps présent: 2. Psyché rock	Pierre Henry	Pierre Henry: Messe Pour Le Temps Present	
4NZqhmKloyLSc7jRh0Vwsa	Psyche Rock	Pierre Henry / Michel Colombier	Get Carter	
2cZk1eYToq27QBEnYP3oQU	C'est lundi	Jesse Garon	Lucky Dom Dom	
48EldrgBwvQzzPpTKRKB8V	Never Met a Girl Like You Before	The Insects	Gone Pt. 1	
4ugW3mfHisneMpF9q6s3lw	DJ's In A Row - Radio Edit	Schwab	DJ's In A Row	
4HK08f0CkTSJE7V9em4UGC	Sad Eyed Lady Of The Lowlife	Alabama 3	La Peste	
4fQMGlCawbTkH9yPPZ49kP	Green Onions	Booker T. & the M.G.'s	Green Onions	
6kjPo4323SS0r2mDwqXZK1	Sad Eyed Lady Of The Low Life	Alabama 3	Hits And Exit Wounds	
64cSND3LNJY0GeK2zy0QLJ	Thru and Thru - Remastered	The Rolling Stones	Voodoo Lounge (Remastered 2009)	
5DwcKHWuKpR3BIDTqe9hkn	Rumble	Link Wray	Presenting Link Wray	
0dbAErtMEXKJtY1Bc2Xrry	Jack the Ripper	Link Wray	Presenting Link Wray	
6PgVDY8GTkxF3GmhVGPzoB	Hold On, I'm Comin'	Sam & Dave	Hold On, I'm Comin'	
3bEECCaIejir3Amq4iTpCg	Fire And Brimstone	Link Wray	Link Wray	
0yBXLLALSjWE1Pa7v5nWo3	Comanche	Link Wray	Link Wray & the Wraymen	
1uKYBs3Sv7J0VYCMsPeZ8N	Intoxica	The Centurians	Surfers' Pajama Party (US Release)	
4OIwORmibs3w8ZOBJM0KW9	Exodus	The Lively Ones	Hang Five! The Best Of The Lively Ones	
1uBAY4qyiUHusiAeQbOZiQ	Latin'ia	The Sentinals	Big Surf	
722nUCdhwGfYF8657z5V4e	King of the Surf Guitar	Dick Dale and his Del-Tones	King of the Surf Guitar	
0K7UMhOd9FjtjL0aTVNFo3	Maleguena	The Tornadoes	Bustin' Surfboards	
08qSIeJEOg3aQaDN4xii9C	Surf De L'amour	Messer Chups	Taste the Blood of Guitaracula	
4uUyxCK28787qPada57VMI	Whirlpool	The Volcanos	Surf Quake!	
41APmx0ZZyNS9ARvS2R0ad	Pintor	Hawaii Samurai	The Octopus Incident? (This Was the Day That Engulfed the Space in Terror)	
0u9McxKPbcW04iOzxMmIyw	Surf Lyre	Satan's Pilgrims	Plymouth Rock	
3IziTtKM8PIAJCbwTYnqz0	K-39	The Challengers	K-39	
0vOgMuqEoLlRFSWQwCe7lP	Comanche	The Centurians	Surfers' Pajama Party (US Release)	
4LhAUapYmpBlVXJGprCe39	Batman Theme	Link Wray	Presenting Link Wray	
5AUzSx4CEHaRKn2Yfck0NJ	Misirlou Twist	Dick Dale	Surfer's Choice	
4g5Gv5Db4FCoa0Hc4UhGYz	Hava Nagila	Dick Dale and his Del-Tones	King of the Surf Guitar	
0fBKIPr3NYlBim2AK9Mnhw	Miserlou	Dick Dale and his Del-Tones	Ultra-Surf Presents: Hit The Surf!	
4b6fsdFGb9RyigUqOcD0MR	Miserlou	The Trashmen	Surfin' Bird	
2y79xkMISbtxlkO8TWddW2	Misirlou (2:15)	Surf Boys	Get Carter & Other Detective & Spy Themes	
5WUgOOaTk00PnksDekcgcg	Baby, Please Don't Go (feat. Van Morrison)	Them	Complete Them (1964-1967) (feat. Van Morrison)	
0k5M5HOsekGYn7GKVUfBGc	Step by Step	Jesse Winchester	Let The Rough Side Drag	
7xYSdX7fEsRayzcPRUZEwF	In The Pines (feat. Mark Lanegan)	Brian Reitzell	American Gods (Original Series Soundtrack)	
6PANXCHzEANzajOgtwLMnN	Matty Groves	Fairport Convention	Liege And Lief	
1hRLLDcfLJZBu9L2WNnBwr	Shake Sugaree	Elizabeth Cotten and Brenda Evans	Shake Sugaree	
4QTV3dLUyYu5vFPEFvA1jg	Angie - 2015 Remaster	Bert Jansch	Bert Jansch	
42yexCY4dCftowtAZXuAIj	' Cello Song	Nick Drake	Five Leaves Left	
3Uh7rAb7F0XGVpEEDwfH1k	River Man	Nick Drake	Five Leaves Left	
20FLGZPgMHXlU0VpQ0HpxN	Time Has Told Me	Nick Drake	Five Leaves Left	
66790TBuwlIrGxWWTVc6yl	Day Is Done	Nick Drake	Five Leaves Left	
5ckwOX7SVzt9OISbGkD299	Song to the Siren - Take 7	Tim Buckley	Works In Progress	
1StXVL5gClph4z4XzanYko	Lilac Wine	Jeff Buckley	Grace	
6Jv7kjGkhY2fT4yuBF3aTz	Lover, You Should've Come Over	Jeff Buckley	Grace	
6UuVONmxXwTKN1ISepuAoQ	Forget Her	Jeff Buckley	Grace	
3GYcEm6ZGkn42RdMQemEo1	Way To Blue	Nick Drake	Five Leaves Left	
4mO7DeDHWeyU8RVII7UWwm	Je N'en Connais Pas La Fin - Live at Sin-é, New York, NY - July/August 1993	Jeff Buckley	Live At Sin-é (Legacy Edition)	
33sYRa58hckahbX2jFDcmN	I Know It's Over - Live at Sony Studios in New York, NY - April, 1995	Jeff Buckley	So Real: Songs from Jeff Buckley (Expanded Edition)	
1ZcBa2buf2Mx5LHTyOujri	I'm Going Away	Elizabeth Cotten	Shake Sugaree	
5UlokrsKgBObpODBXwTW0B	Freight train	Elizabeth Cotten	Freight Train and Other North Carolina Folk Songs and Tunes	
4uIgSgz3oEOV925RfEPfFm	Make Me A Pallet On Your Floor	Mississippi John Hurt	Rediscovered	
2l4JUmoJ8eZh4KF0PXxLwM	Didn't Leave Nobody But The Baby	Noah Hawley	Fargo Year 2 (Songs from the Original MGM / FXP Television Series)	
2Lnbg2JgZVtKA8L8yudkQv	Ship of Fools	Jeff Russo	Fargo Year 3 (An Original MGM / FXP Television Series)	
4LXd5Oth5vfx5yBsGI6M10	Jubilee	Jean Ritchie	Singing The Traditional Songs Of Her Kentucky Mountain Family	
4B8bkKX9g0FA9wQaIa7tHt	In the Pines	The Kossoy Sisters	Bowling Green and Other Folk Songs from the Southern Mountains	
7t2NM5NyAaJC9k8ifQKiQU	Going down the road feeling bad	Elizabeth Cotten	Freight Train and Other North Carolina Folk Songs and Tunes	
2BtBhmuUvm8JjwyHdWHfRN	I Wish I Was a Mole in the Ground	Bascom Lamar Lunsford	Classic Mountain Songs from Smithsonian Folkways	
2aEwAZveffdZpHCez792kd	Boys, You're Welcome	Mississippi John Hurt	Last Sessions	
2fkJwO4xeYkGy0x3VXK70k	I Don't Wanna Grow Up	Tom Waits	Bone Machine	
27MNsCvgxqdBE2CICEXkrY	Way Down In The Hole	Tom Waits	Franks Wild Years	
2UJuICe3fMzHn1JnGM7H2V	Way Down in the Hole	The Blind Boys Of Alabama	...and all the pieces matter, Five Years of Music from The Wire (deluxe version)	
01pqrhKINd5MCl94eXx3wg	Way Down in the Hole	The Blind Boys Of Alabama	Spirit of the Century	
2WfaOiMkCvy7F5fcp2zZ8L	Take on Me	a-ha	Hunting High and Low	
7oMlqOqSLszoitbRQTKAen	Le nozze di Figaro, K. 492 / Act 3: "Sull’aria ... Che soave zeffiretto"	Wolfgang Amadeus Mozart	Mozart: Le nozze di Figaro	
4SgQ8N7g6EYNWtVHTaLGHu	Suo Gân	John Williams	Empire Of The Sun (Original Motion Picture Soundtrack)	
4NnWuGQujzWUEg0uZokO5M	Just Like Heaven	The Cure	Kiss Me, Kiss Me, Kiss Me	
6G41H0Zd0kQ1WXWDoEotoJ	Time After Time	Cyndi Lauper	The Essential Cyndi Lauper	
7Jh1bpe76CNTCgdgAdBw4Z	Heroes - 2017 Remaster	David Bowie	"Heroes" (2017 Remaster)	
78RIER8V6EhrqVPOBi2GYa	Here Comes the Rain Again - Remastered Version	Eurythmics	Touch (Reissue - Deluxe Edition)	
4xiyq1iRdsxuU1BPUJ490Z	Close To Me	The Cure	The Head On The Door (Remastered)	
2abfaXRfvXr9ErmI8oqz4g	It's The End Of The World As We Know It (And I Feel Fine)	R.E.M.	Document (The I.R.S. Years Vintage 1987)	
72gg0bqrLCCyomkfunyiuU	Pictures Of You - Remastered	The Cure	Disintegration (Remastered)	
47uHeBv5VuSFpi9frAjDfO	Dead Wood Falls	Jen Cloher	Dead Wood Falls	
52wczTxS4BijUrNhAaA5uC	Look at Miss Ohio	Gillian Welch	Soul Journey	
43AZqEOln2jAIvuYYUBy2l	Swamp - 2005 Remaster	Talking Heads	Speaking in Tongues (Deluxe Version)	
7707eDBpR4qtNFoQ6nQyeR	The One I Love	R.E.M.	Document (R.E.M. No. 5)	
019KRrap2TW8ASDAWbe6OU	Once in a Lifetime - Live	Talking Heads	Stop Making Sense	
4KZayGognbXUFNLYj4pPxH	To Her Door	Paul Kelly	Under The Sun	
2oSpQ7QtIKTNFfA08Cy0ku	It's The End Of The World As We Know It (And I Feel Fine)	R.E.M.	Document (R.E.M. No. 5)	
44srAjsFYhL8A9jcXK2xtB	Dumb Things	Paul Kelly	Under The Sun	
1C6Tmo58WMtnAPdxYz9qCz	Bullet The Blue Sky - Remastered 2007	U2	The Joshua Tree	
0sTnQus7pGewDC0UHSyRDS	Devil Inside	INXS	Kick (Remastered 2011)	
3h04eZTnmFLRMjZajbrp2R	Need You Tonight	INXS	Kick (Remastered 2011)	
4J4wU1a0MqhrBMBN2RzFUw	Big Exit	PJ Harvey	Stories From The City, Stories From The Sea	
1TqmZVIyeD4aN4Wa0wbnfy	Pure Morning	Placebo	Without You I'm Nothing	
3tRv4ZYZimrL27flnjgeR6	Every You Every Me	Placebo	Without You I'm Nothing	
7sNhXWrg9eW3qRqeuePaIC	Orange Crush - Remastered 2013	R.E.M.	Green (Remastered)	
2e3kaO7DTPQ7kZJ6wGwcLo	Everlasting Love	U2	The Best Of 1980-1990 & B-Sides	
6RHHbAbyIcPpvS1dP3KUGq	Running Up That Hill	Placebo	Covers	
2S3wW83zk0CosLGYN7jfor	E-Bow The Letter	R.E.M.	New Adventures In Hi-Fi	
0eVz3hV2xOXdneGpnWDFpb	Sugar for the Pill	Slowdive	Slowdive	
5xC8uOesnn0udeXAYlAnoY	Alright	Supergrass	I Should Coco	
2mv6GY70UsHiTCGQZ4JfgC	Fools Gold - Remastered	The Stone Roses	The Stone Roses	
5e8iZMsGsB8Xvv5iA9xKu2	Go West - 2001 Remastered Version; Contains Hidden Track 'Postscript'	Pet Shop Boys	Very: Further Listening 1992-1994	
5gPL7XvlYmX922oyxscYH4	One Crowded Hour	Augie March	Moo, You Bloody Choir (Deluxe Edition)	
3beC5cr0Zax75d0lmERQHR	This Train Will Be Taking No Passengers	Augie March	Strange Bird	
2hypE45s0zXb08FO4Xw40D	Sunstroke House	Augie March	Strange Bird	
2Zfo8pTcTuxMlzcNZhtfUC	From Her to Eternity - 2009 Remastered Version	Nick Cave & The Bad Seeds	From Her To Eternity (2009 Remastered Version)	
6DuaF7UtRVH95sy0cjSxOV	The Curse of Millhaven - 2011 Remastered Version	Nick Cave & The Bad Seeds	Murder Ballads (2011 Remastered Version)	
6pNVhq4m3S9iNRxpwmVQZm	Stuck In The Middle With You	Stealers Wheel	Music For Seventies	
664vh9DsZPCjyzM9WAcfYB	Straight to You	Nick Cave & The Bad Seeds	Henry's Dream	
7IpotoEpiWeYAkvrt2gbxF	Deanna	Nick Cave & The Bad Seeds	Tender Prey (Remastered)	
0FyzNG0LYImrT14lGGJezQ	No Pussy Blues	Grinderman	Grinderman	
5uCpAObUf6ZAhyl5qQ4TUg	Tupelo	Nick Cave & The Bad Seeds	The Firstborn Is Dead (Remastered)	
5OnyZ56HLhrWOXdzeETqLk	Human Behaviour	Björk	Debut	
5kcQEPksJHTOLQ4In5oGN2	Pets	Porno for Pyros	Porno For Pyros	
6K7bKhh4RxxVJ6c0lUUCTG	Get Me	Dinosaur Jr.	Where You Been [Digital Version] [with Bonus Track]	
6qpN7PrkVsP3N3xO7WlCaw	Self Esteem	The Offspring	Smash	
5Kz42qOmP4pFuPeCJQc9yD	Come Out and Play	The Offspring	Smash	
2a8pQLSuhloP8ywoy5Or5i	About A Girl	Nirvana	MTV Unplugged In New York	
0T2ynl622fdmvxUFaqaXcV	Dead Eyes Opened - Radio Edit	Severed Heads	Dead Eyes Reopened	
0Puj4YlTm6xNzDDADXHMI9	Sabotage	Beastie Boys	Ill Communication	
5ASVXxXgdCCuqZGcC5yykG	Sweetness and Light - For Life Remix	Itch-E & Scratch-E	5 Years of Motorik: An Australian Electronic Music Experiment	
1fhLBWJ39ihyjEqgPiUf6B	Berlin Chair	You Am I	Sound As Ever	
6L89mwZXSOwYl76YXfX13s	Basket Case	Green Day	Dookie	
3cahGAUUQ0n55EjLBs2Wjo	Today - 2011 Remaster	The Smashing Pumpkins	Siamese Dream (2011 - Remaster)	
4YUR3PdocC6esnlQcA7yoU	Confide In Me - Master Mix	Kylie Minogue	Confide In Me	
1LzNfuep1bnAUR9skqdHCK	Fade Into You	Mazzy Star	So Tonight That I Might See	
40dKmRLNnldvbV5B5ndTGq	Fall	Single Gun Theory	Flow, River of My Soul	
1300POeOaj8qho30FRHjgf	Cornflake Girl	Tori Amos	Under the Pink	
0IYlWIpSsxobpYlFz38VbJ	Voodoo People	The Prodigy	Music for the Jilted Generation	
2Rw3rN4jQim09uCj7kV1L5	Undone - The Sweater Song	Weezer	Weezer (Deluxe Edition)	
0A7qioko14RIfc0xd5Vqqi	Your Ghost	Kristin Hersh	Hips and Makers	
6b4M4842skYNv1Azf3FV2I	Fell On Black Days	Soundgarden	Superunknown (International Version Ecopac)	
0tHOTQBn2M4CD2dcyHivth	Burn	The Cure	The Crow Original Motion Picture Soundtrack	
6QUYp5AqnluDoGi7x19LFk	Hey Jealousy	Gin Blossoms	I Am Angry	
0nidu6qIs1DlnuYC4qyzvm	Andres	L7	Hungry For Stink	
1Yx2hLDlw3q0j1zzamKjSd	Feel The Pain	Dinosaur Jr.	Without A Sound	
7Kec6BYY0LH4DATIlmKuCX	Thirsty Dog	Nick Cave & The Bad Seeds	Let Love In	
5dOlIuiFaQ9MhQu62Mp0l2	Round Here	Counting Crows	August And Everything After (Deluxe Edition)	
4npCi4Qp0XmEtr3K4BDsuj	Gallows Pole	Jimmy Page	No Quarter	
6uZENsYywILAZJRuDbFwXC	A Certain Slant Of Light	The Tea Party	Splendor Solis	
1EzeXGaZdqsA4Nst1AIAL2	Bullet With Butterfly Wings	The Smashing Pumpkins	Mellon Collie And The Infinite Sadness	
13KhefWy9ZsL81QC9j2raG	It's Oh So Quiet	Björk	It's Oh So Quiet	
22rKejpnd5nNs80PINE0f8	(He'll Never Be An) Ol' Man River	TISM	Machiavelli And The Four Seasons	
1coo2jAGqY2j9htPZJyZEU	Blubber Boy	Regurgitator	Jingles: The Best Of	
5vVmnv4EN3X2VBa5Fo3UFM	Lightning Crashes	Live	Throwing Copper	
5kxxhOkxd7j57e7oL121gI	Time Bomb	Rancid	...And Out Come The Wolves	
7fQvQxRK8ik9ZQuNHz7jDO	Everything Zen	Bush	Sixteen Stone	
7Cd7GNarsbb0Cazkekz9IN	Common People - Full Length Version; Album Version	Pulp	Different Class (eDeluxe Version CD1)	
0Dw9z44gXhplDh5HCWZIxP	You Oughta Know	Alanis Morissette	Jagged Little Pill	
3MXoZJfVHe3EdprAFhDVao	Wynona's Big Brown Beaver	Primus	They Can't All Be Zingers	
68oUQRwGJGExtkpaSvSbgb	Glory Box	Portishead	Dummy (Non UK Version)	
4mI4HF4OVBg3tl2IWzSaoX	Geek Stink Breath	Green Day	Insomniac	
0uWG5H5PrBOI4e46neKfhB	Hold Me, Thrill Me, Kiss Me, Kill Me - From 'Batman Forever'	U2	The Best Of 1990-2000	
357Qzq8071VV6o4pRp0oG5	Fire in the Head	The Tea Party	The Edges of Twilight	
